stage,stage_step,global_step,display_step,optimizer_step_in_stage,loss,reward_mean,pass_rate,advantage_std
medium,667,1667,555.6666666666666,667,0.0182798244059085,0.5240625143051147,0.375,1.0
medium,668,1668,556.0,668,0.0017741173505783,0.4271875023841858,0.25,1.0
medium,669,1669,556.3333333333333,669,-0.0152811948210001,0.800000011920929,0.75,0.5
medium,670,1670,556.6666666666666,670,-0.0024046581238508,0.4021874964237213,0.125,1.0
medium,671,1671,557.0,671,-0.0829968452453613,0.6028125286102295,0.5,0.9999998807907104
medium,672,1672,557.3333333333333,672,0.0104364715516567,0.8096874952316284,0.75,1.0
medium,673,1673,557.6666666666666,673,-0.0254844166338443,0.4493750035762787,0.25,0.9999999403953552
medium,674,1674,558.0,674,-0.0263572316616773,0.5446875095367432,0.375,0.9999999403953552
medium,675,1675,558.3333333333333,675,-0.039463423192501,0.4674999713897705,0.25,1.0
medium,676,1676,558.6666666666666,676,0.0050799492746591,0.2450000047683715,0.0,0.9999999403953552
medium,677,1677,559.0,677,-0.0110364984720945,0.5784375071525574,0.375,1.0
medium,678,1678,559.3333333333333,678,0.0129964388906955,0.2450000047683715,0.0,1.0
medium,679,1679,559.6666666666666,679,-0.0398798063397407,0.5115624666213989,0.375,1.0
medium,680,1680,560.0,680,-0.020655570551753,0.4587500095367431,0.125,1.0
medium,681,1681,560.3333333333333,681,-0.0313620418310165,0.518750011920929,0.375,1.0
medium,682,1682,560.6666666666666,682,-0.0096554346382617,0.2556249797344208,0.0,1.0
medium,683,1683,561.0,683,0.0528204813599586,0.4140625,0.125,1.0
medium,684,1684,561.3333333333333,684,-0.0011546043679118,0.5009375214576721,0.375,0.5
medium,685,1685,561.6666666666666,685,-0.0863022953271865,0.3625000119209289,0.125,0.9999998807907104
medium,686,1686,562.0,686,-0.021165519952774,0.573437511920929,0.25,1.0
medium,687,1687,562.3333333333333,687,-0.0029764175415039,0.3053124845027923,0.125,0.4999999701976776
medium,688,1688,562.6666666666666,688,-0.0424469895660877,0.4134375154972076,0.25,1.0
medium,689,1689,563.0,689,-0.0275414735078811,0.25,0.0,1.0
medium,690,1690,563.3333333333333,690,-0.0084120109677314,0.7284375429153442,0.625,1.0
medium,691,1691,563.6666666666666,691,-0.0283302515745162,0.4071874916553497,0.25,1.0
medium,692,1692,564.0,692,-0.0091253370046615,0.3040624856948852,0.0,1.0
medium,693,1693,564.3333333333333,693,-0.1087577417492866,0.6075000166893005,0.5,1.0
medium,694,1694,564.6666666666666,694,0.0031725447624921,0.403124988079071,0.25,1.0
medium,695,1695,565.0,695,-0.0082760192453861,0.6940624713897705,0.5,0.5
medium,696,1696,565.3333333333333,696,-0.0746361836791038,0.6090624928474426,0.5,1.0
medium,697,1697,565.6666666666666,697,0.0100472494959831,0.9009374976158142,0.875,0.5
medium,698,1698,566.0,698,-0.006028164178133,0.5028125047683716,0.375,0.9999999403953552
medium,699,1699,566.3333333333333,699,0.0400217249989509,0.6012499928474426,0.375,1.0
medium,700,1700,566.6666666666666,700,-0.0393671318888664,0.6421874761581421,0.5,0.9999999403953552
medium,701,1701,567.0,701,-0.0285144336521625,0.8999999761581421,0.875,0.5
medium,702,1702,567.3333333333333,702,-0.0279679521918296,0.2303124964237213,0.0,0.5000001788139343
medium,703,1703,567.6666666666666,703,-0.0524010248482227,0.4278125166893005,0.25,0.9999999403953552
medium,704,1704,568.0,704,0.0039046732708811,0.6181249618530273,0.5,1.0
medium,705,1705,568.3333333333333,705,-0.0040813218802213,0.4275000095367431,0.125,1.0
medium,706,1706,568.6666666666666,706,0.0144818779081106,0.4596875011920929,0.25,1.0
medium,707,1707,569.0,707,-0.0213991962373256,0.5428124666213989,0.375,1.0
medium,708,1708,569.3333333333333,708,0.0169523358345031,0.3853124976158142,0.125,0.9999998807907104
medium,709,1709,569.6666666666666,709,-0.0371637344360351,0.6712499856948853,0.5,0.4999999403953552
medium,710,1710,570.0,710,-0.0179892182350158,0.3487499952316284,0.0,0.9999998807907104
medium,711,1711,570.3333333333333,711,0.0579012669622898,0.2709375023841858,0.0,1.0
medium,712,1712,570.6666666666666,712,0.0013820044696331,0.5065624713897705,0.25,0.9999999403953552
medium,713,1713,571.0,713,-0.0594347864389419,0.453125,0.25,1.0
medium,714,1714,571.3333333333333,714,-0.0610837787389755,0.7112500071525574,0.625,0.9999999403953552
medium,715,1715,571.6666666666666,715,0.003169722855091,0.4700000286102295,0.25,1.0
medium,716,1716,572.0,716,0.0438478328287601,0.3590624928474426,0.0,1.0
medium,717,1717,572.3333333333333,717,0.0186448413878679,0.3196875154972076,0.125,1.0
medium,718,1718,572.6666666666666,718,-0.0,0.6000000238418579,0.5,0.0
medium,719,1719,573.0,719,-0.0,0.6000000238418579,0.5,0.0
medium,720,1720,573.3333333333333,720,-0.0605137608945369,0.2449999898672104,0.0,1.0
medium,721,1721,573.6666666666666,721,-0.010471187531948,0.6021875143051147,0.5,0.4999998211860657
medium,722,1722,574.0,722,-0.0478763803839683,0.5059374570846558,0.375,1.0
medium,723,1723,574.3333333333333,723,-0.0371890366077423,0.3581250011920929,0.125,1.0
medium,724,1724,574.6666666666666,724,-0.0051012374460697,0.4000000059604645,0.25,0.5
medium,725,1725,575.0,725,0.0241707433015108,0.2453124970197677,0.0,1.0
medium,726,1726,575.3333333333333,726,-0.0270430147647857,0.2753125131130218,0.0,1.0
medium,727,1727,575.6666666666666,727,-0.0133159607648849,0.6096875071525574,0.5,0.5000001192092896
medium,728,1728,576.0,728,-0.0258226282894611,0.714062511920929,0.625,0.5
medium,729,1729,576.3333333333333,729,-0.0208892934024333,0.3343749940395355,0.125,0.5
medium,730,1730,576.6666666666666,730,-0.0339465662837028,0.2725000083446502,0.0,0.4999999701976776
medium,731,1731,577.0,731,-0.0485252887010574,0.2090625017881393,0.0,0.9999997615814208
medium,732,1732,577.3333333333333,732,-0.0211475621908903,0.2634375095367431,0.0,1.0
medium,733,1733,577.6666666666666,733,-0.0608804412186145,0.2175000011920929,0.0,0.999999701976776
medium,734,1734,578.0,734,0.01468376070261,0.2268750071525573,0.0,0.4999999403953552
medium,735,1735,578.3333333333333,735,0.0106038562953472,0.2028124928474426,0.0,0.4999998807907104
medium,736,1736,578.6666666666666,736,-0.0229135528206825,0.6240624785423279,0.5,0.4999999403953552
medium,737,1737,579.0,737,-0.0505114085972309,0.3296875059604645,0.125,0.9999999403953552
medium,738,1738,579.3333333333333,738,0.0169797912240028,0.3221874833106994,0.0,0.5
medium,739,1739,579.6666666666666,739,-0.0777027755975723,0.2018750011920929,0.0,0.9999999403953552
medium,740,1740,580.0,740,-0.00031996704638,0.4050000011920929,0.25,0.4999999701976776
medium,741,1741,580.3333333333333,741,-0.0080566816031932,0.4840624928474426,0.125,0.9999999403953552
medium,742,1742,580.6666666666666,742,-0.0363384187221527,0.8046875,0.75,0.9999999403953552
medium,743,1743,581.0,743,0.0232638716697692,0.8028125166893005,0.75,0.5
medium,744,1744,581.3333333333333,744,0.0091321365907788,0.3565624952316284,0.0,0.9999999403953552
medium,745,1745,581.6666666666666,745,0.0177782140672206,0.5571874976158142,0.375,1.0
medium,746,1746,582.0,746,0.0036944597959518,0.4800000190734863,0.375,0.9999999403953552
medium,747,1747,582.3333333333333,747,-0.1081777960062027,0.3262500166893005,0.125,0.9999998807907104
medium,748,1748,582.6666666666666,748,-0.038581445813179,0.3199999928474426,0.0,0.9999999403953552
medium,749,1749,583.0,749,-0.0198981836438179,0.6421874761581421,0.5,0.5
medium,750,1750,583.3333333333333,750,-0.0145097933709621,0.34375,0.125,0.9999999403953552
medium,751,1751,583.6666666666666,751,-0.007143079303205,0.2221875041723251,0.0,0.5000000596046448
medium,752,1752,584.0,752,0.0063468739390373,0.625,0.5,0.5
medium,753,1753,584.3333333333333,753,-0.0106141250580549,0.5331249833106995,0.25,0.9999998211860656
medium,754,1754,584.6666666666666,754,-0.0221124533563852,0.4168750047683716,0.25,1.0
medium,755,1755,585.0,755,-0.0331683829426765,0.6068750023841858,0.5,0.5000002384185791
medium,756,1756,585.3333333333333,756,-0.0173033643513917,0.7118749618530273,0.625,0.5
medium,757,1757,585.6666666666666,757,0.0067967697978019,0.7021875381469727,0.625,0.4999999403953552
medium,758,1758,586.0,758,0.0309095904231071,0.6240624785423279,0.5,0.5
medium,759,1759,586.3333333333333,759,-0.012968860566616,0.7203124761581421,0.625,0.9999999403953552
medium,760,1760,586.6666666666666,760,-0.0135389156639575,0.9018750190734864,0.875,0.4999999403953552
medium,761,1761,587.0,761,0.0035939514636993,0.6109374761581421,0.5,0.5
medium,762,1762,587.3333333333333,762,-0.0114802382886409,0.5953124761581421,0.375,1.0
medium,763,1763,587.6666666666666,763,-0.0191506296396255,0.3190625011920929,0.125,0.9999998807907104
medium,764,1764,588.0,764,0.023096140474081,0.3740625083446502,0.125,0.9999998807907104
medium,765,1765,588.3333333333333,765,-0.0080178156495094,0.8418750166893005,0.75,0.4999999403953552
medium,766,1766,588.6666666666666,766,-0.0458868332207202,0.2134374976158142,0.0,1.0
medium,767,1767,589.0,767,-0.0364884957671165,0.2128125131130218,0.0,0.9999998211860656
medium,768,1768,589.3333333333333,768,0.0113055817782878,0.5103124976158142,0.25,1.0
medium,769,1769,589.6666666666666,769,-0.0082952044904232,0.589062511920929,0.375,0.9999999403953552
medium,770,1770,590.0,770,0.0028086230158805,0.7849999666213989,0.625,0.4999999403953552
medium,771,1771,590.3333333333333,771,0.0133847314864397,0.5356249809265137,0.375,1.0
medium,772,1772,590.6666666666666,772,-0.0530843511223793,0.800000011920929,0.75,0.5
medium,773,1773,591.0,773,0.0176476277410984,0.8081250190734863,0.75,0.5
medium,774,1774,591.3333333333333,774,0.0641377493739128,0.2912499904632568,0.0,0.9999999403953552
medium,775,1775,591.6666666666666,775,0.0107450392097234,0.8025000095367432,0.75,0.5
medium,776,1776,592.0,776,-0.0202995296567678,0.5796874761581421,0.375,1.0
medium,777,1777,592.3333333333333,777,0.008858785033226,0.6012499928474426,0.5,0.4999999701976776
medium,778,1778,592.6666666666666,778,0.0168678387999534,0.8090624809265137,0.75,0.5
medium,779,1779,593.0,779,0.0145247671753168,0.5,0.375,0.5
medium,780,1780,593.3333333333333,780,-0.0343932919204235,0.5921875238418579,0.5,0.4999999403953552
medium,781,1781,593.6666666666666,781,0.0028505902737379,0.8131250143051147,0.75,1.0
medium,782,1782,594.0,782,-0.0600146241486072,0.2184375077486038,0.0,0.9999997615814208
medium,783,1783,594.3333333333333,783,0.000171061605215,0.2512499988079071,0.0,0.9999998211860656
medium,784,1784,594.6666666666666,784,0.0099165253341197,0.6025000214576721,0.5,0.4999999701976776
medium,785,1785,595.0,785,-0.0084902755916118,0.71875,0.5,0.4999999701976776
medium,786,1786,595.3333333333333,786,-0.0349312461912632,0.332812488079071,0.125,0.9999999403953552
medium,787,1787,595.6666666666666,787,0.0062185358256101,0.301562488079071,0.125,1.0
medium,788,1788,596.0,788,0.019328037276864,0.5368750095367432,0.375,1.0
medium,789,1789,596.3333333333333,789,0.0190698895603418,0.3153125047683716,0.0,1.0
medium,790,1790,596.6666666666666,790,-0.0452520065009593,0.3371875286102295,0.125,1.0
medium,791,1791,597.0,791,-0.0382753759622573,0.2431250065565109,0.0,1.0000001192092896
medium,792,1792,597.3333333333333,792,0.0424433052539825,0.614062488079071,0.5,0.9999999403953552
medium,793,1793,597.6666666666666,793,0.0081056142225861,0.7109375,0.5,0.5
medium,794,1794,598.0,794,0.0003634579479694,0.7184374928474426,0.5,0.9999999403953552
medium,795,1795,598.3333333333333,795,-0.0119936689734458,0.3068749904632568,0.125,0.9999998807907104
medium,796,1796,598.6666666666666,796,-0.0254827234894037,0.3796875178813934,0.125,1.0
medium,797,1797,599.0,797,-0.0032674968242645,0.3968750238418579,0.125,1.0
medium,798,1798,599.3333333333333,798,-0.0131186172366142,0.3724999725818634,0.125,0.5
medium,799,1799,599.6666666666666,799,0.0147170219570398,0.2078125029802322,0.0,0.9999998807907104
medium,800,1800,600.0,800,-0.0207394268363714,0.6643750071525574,0.5,1.0
medium,801,1801,600.3333333333333,801,0.0006494224071502,0.6037499904632568,0.5,1.0
medium,802,1802,600.6666666666666,802,0.0073740128427743,0.8331249952316284,0.75,0.4999999403953552
medium,803,1803,601.0,803,-0.0235718935728073,0.4237499833106994,0.25,0.4999999403953552
medium,804,1804,601.3333333333333,804,0.0220550037920475,0.2593750059604645,0.0,1.0
medium,805,1805,601.6666666666666,805,-0.0512530356645584,0.7093750238418579,0.5,0.5
medium,806,1806,602.0,806,-0.0220291391015052,0.5368750095367432,0.375,0.9999998807907104
medium,807,1807,602.3333333333333,807,-0.0430649481713771,0.4534375071525574,0.25,1.0
medium,808,1808,602.6666666666666,808,-0.0308169964700937,0.7046874761581421,0.625,0.5
medium,809,1809,603.0,809,-0.0122174173593521,0.270000010728836,0.0,1.0
medium,810,1810,603.3333333333333,810,-0.0182047877460718,0.557812511920929,0.375,1.0
medium,811,1811,603.6666666666666,811,-0.0234344340860843,0.6087499856948853,0.5,0.4999999403953552
medium,812,1812,604.0,812,-0.0038140937685966,0.3500000238418579,0.125,1.0
medium,813,1813,604.3333333333333,813,-0.0095160193741321,0.4562499821186065,0.25,1.0
medium,814,1814,604.6666666666666,814,0.0487169027328491,0.2890625,0.0,0.9999999403953552
medium,815,1815,605.0,815,-0.0489306710660457,0.543749988079071,0.375,1.0
medium,816,1816,605.3333333333333,816,0.0058234818279743,0.699999988079071,0.625,0.5
medium,817,1817,605.6666666666666,817,-0.0227643642574548,0.6615625023841858,0.5,1.0
medium,818,1818,606.0,818,-0.019025020301342,0.4890625178813934,0.25,1.0
medium,819,1819,606.3333333333333,819,-0.0325375124812126,0.2899999916553497,0.0,1.0
medium,820,1820,606.6666666666666,820,-0.0319536514580249,0.3284375071525574,0.125,1.0
medium,821,1821,607.0,821,-0.0490756034851074,0.7109375,0.625,0.5
medium,822,1822,607.3333333333333,822,-0.0065981149673461,0.2849999964237213,0.0,0.9999998211860656
medium,823,1823,607.6666666666666,823,0.0078813377767801,0.2346875071525573,0.0,0.9999997615814208
medium,824,1824,608.0,824,0.0330682545900344,0.270312488079071,0.0,1.0
medium,825,1825,608.3333333333333,825,-0.0397069975733757,0.3209375143051147,0.125,1.0
medium,826,1826,608.6666666666666,826,-0.0521800108253955,0.4303124845027923,0.25,0.4999999701976776
medium,827,1827,609.0,827,0.0058263149112463,0.6028125286102295,0.5,0.5
medium,828,1828,609.3333333333333,828,-0.0428404659032821,0.3509375154972076,0.125,1.0
medium,829,1829,609.6666666666666,829,-0.0,1.0,1.0,0.0
medium,830,1830,610.0,830,-0.0321697629988193,0.2746874988079071,0.125,1.0
medium,831,1831,610.3333333333333,831,-0.0030870512127876,0.8087500333786011,0.75,0.5
medium,832,1832,610.6666666666666,832,0.0594284087419509,0.3100000023841858,0.0,0.9999997615814208
medium,833,1833,611.0,833,0.0283513627946376,0.4224999845027923,0.25,1.0
medium,834,1834,611.3333333333333,834,-0.064704805612564,0.1946875154972076,0.0,1.0
medium,835,1835,611.6666666666666,835,-0.0278284661471843,0.3165625035762787,0.125,0.4999999403953552
medium,836,1836,612.0,836,-0.0304845944046974,0.8365625143051147,0.75,1.0
medium,837,1837,612.3333333333333,837,-0.000985749065876,0.2143750041723251,0.0,0.9999998211860656
medium,838,1838,612.6666666666666,838,-0.0965801104903221,0.4018749892711639,0.125,1.0
medium,839,1839,613.0,839,-0.0239036194980144,0.4025000035762787,0.25,0.5
medium,840,1840,613.3333333333333,840,-0.0234472192823886,0.5065624713897705,0.375,0.9999999403953552
medium,841,1841,613.6666666666666,841,-0.0317078344523906,0.7040624618530273,0.625,1.0
medium,842,1842,614.0,842,0.0507852472364902,0.6568750143051147,0.5,0.4999999701976776
medium,843,1843,614.3333333333333,843,0.0003714077174663,0.6146875023841858,0.5,0.5
medium,844,1844,614.6666666666666,844,-0.02420224994421,0.8290625214576721,0.75,1.0
medium,845,1845,615.0,845,-0.0332100391387939,0.4209375083446502,0.25,0.9999999403953552
medium,846,1846,615.3333333333333,846,-0.0306308269500732,0.7440624833106995,0.625,0.5
medium,847,1847,615.6666666666666,847,0.017216233536601,0.2131249904632568,0.0,0.5
medium,848,1848,616.0,848,-0.0064850002527236,0.3106250166893005,0.125,1.0
medium,849,1849,616.3333333333333,849,-0.0166360307484865,0.2353124916553497,0.0,0.9999999403953552
medium,850,1850,616.6666666666666,850,-0.0054037868976593,0.5365625023841858,0.375,1.0
medium,851,1851,617.0,851,0.0108951553702354,0.7068749666213989,0.625,0.4999999403953552
medium,852,1852,617.3333333333333,852,-0.0628701448440551,0.3112500011920929,0.0,1.0
medium,853,1853,617.6666666666666,853,-0.0135555658489465,0.9021874666213988,0.875,0.4999999403953552
medium,854,1854,618.0,854,-0.0551812537014484,0.3762499988079071,0.125,1.0
medium,855,1855,618.3333333333333,855,-0.0,1.0,1.0,0.0
medium,856,1856,618.6666666666666,856,0.0330522172152996,0.2925000190734863,0.0,0.9999999403953552
medium,857,1857,619.0,857,-0.0437975078821182,0.3549999892711639,0.0,0.9999998807907104
medium,858,1858,619.3333333333333,858,-0.0042866691946983,0.7271875143051147,0.625,1.0
medium,859,1859,619.6666666666666,859,0.0127055048942565,0.6109374761581421,0.5,0.5000000596046448
medium,860,1860,620.0,860,-0.0505779907107353,0.213125005364418,0.0,1.000000238418579
medium,861,1861,620.3333333333333,861,0.0252827517688274,0.5434374809265137,0.375,1.0
medium,862,1862,620.6666666666666,862,-0.0304249413311481,0.6087499856948853,0.5,0.5000000596046448
medium,863,1863,621.0,863,-0.0142773725092411,0.3037500083446502,0.125,0.9999999403953552
medium,864,1864,621.3333333333333,864,0.0146406609565019,0.3346875011920929,0.125,0.9999999403953552
medium,865,1865,621.6666666666666,865,-0.0078800693154335,0.3284375071525574,0.125,1.0
medium,866,1866,622.0,866,0.000446617603302,0.504687488079071,0.375,1.0
medium,867,1867,622.3333333333333,867,-0.0498740524053573,0.559374988079071,0.375,0.9999999403953552
medium,868,1868,622.6666666666666,868,-0.0153821669518947,0.2840625047683716,0.0,0.4999999403953552
medium,869,1869,623.0,869,0.0108246207237243,0.6268750429153442,0.5,0.5
medium,870,1870,623.3333333333333,870,-0.0029288083314895,0.2318750172853469,0.0,1.0000001192092896
medium,871,1871,623.6666666666666,871,-0.0063885748386383,0.2856249809265136,0.0,0.9999998807907104
medium,872,1872,624.0,872,-0.019136318936944,0.6334375143051147,0.5,1.0
medium,873,1873,624.3333333333333,873,0.0009543895721435,0.2478125095367431,0.0,1.0
medium,874,1874,624.6666666666666,874,-0.0112751554697752,0.4103125035762787,0.125,1.0
medium,875,1875,625.0,875,0.0166390556842088,0.4781250357627868,0.25,1.0
medium,876,1876,625.3333333333333,876,6.499886512756348e-05,0.7534375190734863,0.625,0.5
medium,877,1877,625.6666666666666,877,-0.0110891535878181,0.2378124892711639,0.0,0.4999999701976776
medium,878,1878,626.0,878,-0.0135060641914606,0.5528124570846558,0.375,1.0
medium,879,1879,626.3333333333333,879,-0.0458616688847541,0.926562488079071,0.875,0.5
medium,880,1880,626.6666666666666,880,-0.0254824981093406,0.502500057220459,0.375,1.0
medium,881,1881,627.0,881,-0.0040038600564002,0.6084374785423279,0.5,0.5000001192092896
medium,882,1882,627.3333333333333,882,-0.0754809826612472,0.4190624952316284,0.25,1.0
medium,883,1883,627.6666666666666,883,-0.0418732389807701,0.270000010728836,0.0,0.4999999701976776
medium,884,1884,628.0,884,-0.0176487676799297,0.3259375095367431,0.125,1.0
medium,885,1885,628.3333333333333,885,-0.0,0.6000000238418579,0.5,0.0
medium,886,1886,628.6666666666666,886,-0.0053814742714166,0.6265624761581421,0.5,0.4999999701976776
medium,887,1887,629.0,887,-0.0,0.6000000238418579,0.5,0.0
medium,888,1888,629.3333333333333,888,-0.0499770119786262,0.5165624618530273,0.375,1.0
medium,889,1889,629.6666666666666,889,-0.0487963892519474,0.2109375,0.0,1.0
medium,890,1890,630.0,890,-0.0178923979401588,0.8309375047683716,0.75,1.0
medium,891,1891,630.3333333333333,891,0.0104149058461189,0.4650000035762787,0.375,1.0
medium,892,1892,630.6666666666666,892,-0.0,0.2012500017881393,0.0,0.0
medium,893,1893,631.0,893,-0.038889966905117,0.4275000095367431,0.25,1.0
medium,894,1894,631.3333333333333,894,-0.0131973586976528,0.5065625309944153,0.375,0.5
medium,895,1895,631.6666666666666,895,-0.0155026838183403,0.2028124928474426,0.0,0.4999998211860657
medium,896,1896,632.0,896,-0.0527983196079731,0.2771875262260437,0.0,0.9999999403953552
medium,897,1897,632.3333333333333,897,-0.0107052791863679,0.7087500095367432,0.625,1.0
medium,898,1898,632.6666666666666,898,-0.0296735018491745,0.4243749678134918,0.25,0.5
medium,899,1899,633.0,899,-0.0356483459472656,0.5450000166893005,0.375,1.0
medium,900,1900,633.3333333333333,900,-0.0155519340187311,0.3390625119209289,0.125,0.5
medium,901,1901,633.6666666666666,901,0.0168168172240257,0.5346875190734863,0.375,1.0
medium,902,1902,634.0,902,-0.0007242038846015,0.8999999761581421,0.875,0.5
medium,903,1903,634.3333333333333,903,-0.0080645829439163,0.3068750202655792,0.125,0.4999999403953552
medium,904,1904,634.6666666666666,904,-0.0297008957713842,0.5137499570846558,0.375,1.0
medium,905,1905,635.0,905,0.0170482210814952,0.3143750131130218,0.0,0.5
medium,906,1906,635.3333333333333,906,-0.0013330355286598,0.3134375214576721,0.0,1.0
medium,907,1907,635.6666666666666,907,-0.0250082369893789,0.4150000214576721,0.25,1.0
medium,908,1908,636.0,908,-0.0329750180244445,0.2153124958276748,0.0,1.0000001192092896
medium,909,1909,636.3333333333333,909,0.0193713717162609,0.4409374892711639,0.25,0.4999999701976776
medium,910,1910,636.6666666666666,910,0.0016444604843854,0.2150000035762787,0.0,1.0
medium,911,1911,637.0,911,-0.0182899516075849,0.7081249952316284,0.625,0.4999999403953552
medium,912,1912,637.3333333333333,912,-0.0044907471165061,0.5915625095367432,0.375,1.0
medium,913,1913,637.6666666666666,913,-0.0654921904206276,0.7665624618530273,0.625,1.0
medium,914,1914,638.0,914,-0.0261012613773345,0.6412500143051147,0.5,0.4999999701976776
medium,915,1915,638.3333333333333,915,-0.06526380777359,0.3006249964237213,0.125,1.0
medium,916,1916,638.6666666666666,916,-0.0116804940626025,0.6440625190734863,0.5,0.5
medium,917,1917,639.0,917,0.0119067654013633,0.6037499904632568,0.5,0.5
medium,918,1918,639.3333333333333,918,-0.0406823121011257,0.2228125035762787,0.0,0.9999998807907104
medium,919,1919,639.6666666666666,919,-0.0115388743579387,0.7112500071525574,0.625,0.4999999403953552
medium,920,1920,640.0,920,0.0618169456720352,0.3506249785423279,0.125,1.0
medium,921,1921,640.3333333333333,921,0.0123226270079612,0.207500010728836,0.0,0.5
medium,922,1922,640.6666666666666,922,0.0441059544682502,0.2434374988079071,0.0,0.9999999403953552
medium,923,1923,641.0,923,-0.001462260261178,0.5253125429153442,0.375,1.0
medium,924,1924,641.3333333333333,924,-0.0370786115527153,0.5218750238418579,0.375,0.9999999403953552
medium,925,1925,641.6666666666666,925,-0.0418226048350334,0.643750011920929,0.5,0.4999999403953552
medium,926,1926,642.0,926,-0.0191584844142198,0.535937488079071,0.375,1.0
medium,927,1927,642.3333333333333,927,0.0078978985548019,0.7043750286102295,0.625,0.5
medium,928,1928,642.6666666666666,928,-0.0793782472610473,0.3746874928474426,0.0,1.0
medium,929,1929,643.0,929,-0.0208398345857858,0.3021875023841858,0.0,0.9999999403953552
medium,930,1930,643.3333333333333,930,-0.0259444341063499,0.4834375083446502,0.25,1.0
medium,931,1931,643.6666666666666,931,0.0278745368123054,0.6153125166893005,0.5,0.5
medium,932,1932,644.0,932,-0.0,0.6575000286102295,0.5,0.0
medium,933,1933,644.3333333333333,933,-0.0558546520769596,0.5796874761581421,0.375,1.0
medium,934,1934,644.6666666666666,934,0.0093867033720016,0.6990624666213989,0.5,0.4999998807907104
medium,935,1935,645.0,935,-0.0296143665909767,0.4156249761581421,0.125,1.000000238418579
medium,936,1936,645.3333333333333,936,-0.0080828759819269,0.5871874690055847,0.375,1.0
medium,937,1937,645.6666666666666,937,0.0226232334971427,0.6003124713897705,0.5,0.5
medium,938,1938,646.0,938,-0.0484736189246177,0.2034375071525573,0.0,1.0
medium,939,1939,646.3333333333333,939,0.0061648972332477,0.3131250143051147,0.0,1.000000238418579
medium,940,1940,646.6666666666666,940,-0.0548528395593166,0.6003124713897705,0.5,0.5
medium,941,1941,647.0,941,-0.0007681883871555,0.9003124833106995,0.875,0.5
medium,942,1942,647.3333333333333,942,-0.0619413815438747,0.4471874833106994,0.25,1.0
medium,943,1943,647.6666666666666,943,0.0302115678787231,0.5006250143051147,0.375,1.0
medium,944,1944,648.0,944,-0.0288146063685417,0.3115625083446502,0.125,1.0
medium,945,1945,648.3333333333333,945,-0.0354826673865318,0.4421875178813934,0.25,1.000000238418579
medium,946,1946,648.6666666666666,946,0.0123690292239189,0.4675000309944153,0.25,1.0
medium,947,1947,649.0,947,-0.0001237839460372,0.5040624737739563,0.375,0.9999999403953552
medium,948,1948,649.3333333333333,948,-0.0404407307505607,0.238750010728836,0.0,0.9999998807907104
medium,949,1949,649.6666666666666,949,0.0196175649762153,0.5371875166893005,0.375,1.0
medium,950,1950,650.0,950,-0.0893051102757453,0.3187500238418579,0.0,1.0
medium,951,1951,650.3333333333333,951,-0.0,0.7224999666213989,0.5,0.0
medium,952,1952,650.6666666666666,952,0.0144717842340469,0.3050000071525574,0.125,0.5000000596046448
medium,953,1953,651.0,953,0.0116171203553676,0.5146874785423279,0.375,1.0
medium,954,1954,651.3333333333333,954,-0.0190696120262146,0.2809374928474426,0.0,1.000000238418579
medium,955,1955,651.6666666666666,955,-0.0419741347432136,0.9159374833106996,0.875,0.5
medium,956,1956,652.0,956,-0.0251584239304065,0.2121874988079071,0.0,0.9999997615814208
medium,957,1957,652.3333333333333,957,-0.0044761449098587,0.4018750190734863,0.25,1.0
medium,958,1958,652.6666666666666,958,-0.0031957402825355,0.6512500047683716,0.5,0.5
medium,959,1959,653.0,959,-0.0313146859407424,0.2121874988079071,0.0,1.0000001192092896
medium,960,1960,653.3333333333333,960,-0.0325607322156429,0.6884374618530273,0.5,0.4999999403953552
medium,961,1961,653.6666666666666,961,0.0044964514672756,0.9037500023841858,0.875,0.5
medium,962,1962,654.0,962,-0.0609828978776931,0.2675000131130218,0.0,0.9999999403953552
medium,963,1963,654.3333333333333,963,0.0303169190883636,0.4031250178813934,0.25,0.9999996423721312
medium,964,1964,654.6666666666666,964,-0.0201130732893943,0.7287499904632568,0.625,1.0
medium,965,1965,655.0,965,0.0206388775259256,0.4428125023841858,0.25,1.0000004768371582
medium,966,1966,655.3333333333333,966,0.0030612982809543,0.6009374856948853,0.5,0.5
medium,967,1967,655.6666666666666,967,-0.0110821463167667,0.5506249666213989,0.375,1.0
medium,968,1968,656.0,968,-0.0293776728212833,0.3284375071525574,0.125,0.9999998211860656
medium,969,1969,656.3333333333333,969,0.0206109955906867,0.6496875286102295,0.5,0.4999999701976776
medium,970,1970,656.6666666666666,970,0.0456948578357696,0.4068750143051147,0.25,1.0
medium,971,1971,657.0,971,-0.0227269306778907,0.653124988079071,0.5,0.4999999403953552
medium,972,1972,657.3333333333333,972,-0.0118181239813566,0.6315624713897705,0.5,0.5
medium,973,1973,657.6666666666666,973,-0.031274564564228,0.7393749952316284,0.625,1.0
medium,974,1974,658.0,974,-0.0290163997560739,0.53125,0.375,1.0
medium,975,1975,658.3333333333333,975,-0.0461381450295448,0.2362499982118606,0.0,1.0
medium,976,1976,658.6666666666666,976,-0.00555856898427,0.4703125059604645,0.25,0.9999998807907104
medium,977,1977,659.0,977,-0.0177340321242809,0.6256250143051147,0.5,0.4999999403953552
